39.940409,116.330795,"2010-06-18 06:07:27","Asklepiades","65274241@N02","Beijing zoo","http://farm7.static.flickr.com/6015/5954253168_10b6fb4c70_b.jpg","zoo, tiger, China, art",,,,,
40.407222,116.150207,"2010-06-09 14:10:57","gp_teo","21508058@N05","不到長城非好漢——娃娃登長城 · He who does not reach the Great Wall is not a true man – Mao Zedong","http://farm6.static.flickr.com/5066/5820378766_5e0bb27c31_b.jpg","萬里長城, 居庸關, 中國, 太行山, 不到長城非好漢, 娃娃, 小孩, 開襠褲, 石階, Juyongguan, Juyong Pass, Great Wall of China, China, He, who, has, never, been, Great, Wall, is, true, man, pants, with, open, crotch",,,,,
40.21611,116.201316,"2010-06-09 16:39:17","gp_teo","21508058@N05","We're All Waiting for Something","http://farm6.static.flickr.com/5181/5817597401_c623b9f828_b.jpg","youngster， Dingling Tomb, Tomb of Stability, Qing Dynasty, Beijing, China, 北京 中國 定陵 十三陵 青春 磚 古老",,,,,
39.994646,116.386971,"2010-06-23 12:16:32","RTz13","40352582@N02","Linglong Tower (Multifunctional Studio Tower)","http://farm6.static.flickr.com/5102/5630999272_81430bdf12_b.jpg",,,,,,
39.908156,116.408214,"2010-06-22 12:47:19","RTz13","40352582@N02","Lost in perspectives","http://farm6.static.flickr.com/5069/5571289978_ab3be9d41d_b.jpg",,,,,,
39.921911,116.383158,"2010-06-20 18:36:13","David Charlec","22695640@N08","Beijing","http://farm6.static.flickr.com/5057/5542751602_00b0777725_b.jpg","18-200mm f/3.5-5.6G VR II, Beijing, China, Geography, Nikon, Nikon D300s, Photo Gear, Travel, Trip",,,,,
39.938468,116.38813,"2010-06-07 15:26:25","gp_teo","21508058@N05",,"http://farm6.static.flickr.com/5131/5528688676_b8bffbc575_b.jpg",,,,,,
39.877888,116.406841,"2010-06-06 17:22:16","gp_teo","21508058@N05",,"http://farm6.static.flickr.com/5139/5521524401_87efbecf54_b.jpg","北京, 天壇, 圜丘壇, 祭天, 大禮, 皇帝, 明清, 遊客, Tiantan, Beijing, Circular Mound Altar, ceremonies of prayer to Heaven, Temple of Heaven, emperor",,,,,
39.9379,116.446807,"2010-06-25 11:16:10","Choollus - In Mexico!","9506901@N08","Sanlitun 三里屯","http://farm6.static.flickr.com/5254/5500126342_ef9642d914_b.jpg","china, cina, beijing, pechino, pekin, sanlitun, 三里屯, 中国, 北京, adidas, shopping, people, june, summer, estate, verano, ete, nikond3000, nikon, sky, cielo, ciel, Earth Asia",,,,,
39.939224,116.32616,"2010-06-03 16:01:59","IffyBear","51025921@N00","Giant Pandas Skeleton","http://farm6.static.flickr.com/5084/5356561956_5721305449_b.jpg","giant pandas statues, pandas statues, skeleton, bears, Beijing Zoo, ailuropoda melanoleuca, Beijing, Asian Games Pandas House, China, zoo",,,,,
39.906009,116.387908,"2010-06-10 00:05:18","REGINA MAYA","64463661@N05","Bamboo","http://farm6.static.flickr.com/5306/5874151704_00b6fe31b6_b.jpg",,,,,,
39.906009,116.387908,"2010-06-08 22:44:05","REGINA MAYA","64463661@N05","Train 751","http://farm6.static.flickr.com/5144/5872274901_8e8939b5d6_b.jpg",,,,,,
39.906009,116.387908,"2010-06-10 00:09:51","REGINA MAYA","64463661@N05","In Hope of Happiness","http://farm6.static.flickr.com/5107/5872037401_1a5799bfe5_b.jpg",,,,,,
39.906009,116.387908,"2010-06-09 23:42:08","REGINA MAYA","64463661@N05","Chinese Knottings. Nodi cinesi","http://farm6.static.flickr.com/5036/5872039445_39fb5ab06b_b.jpg",,,,,,
39.906009,116.387908,"2010-06-09 23:42:41","REGINA MAYA","64463661@N05","Black-and-White Happiness","http://farm4.static.flickr.com/3010/5872038581_09a41b996c_b.jpg",,,,,,
